issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
255,Bug,Resolved,Fixed,   ,Minor,Person 8,2012/05/15 22:46:46 +0100,2012/05/15 22:46:46 +0100,Person 8,2012/05/17 20:57:02 +0100
256,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/15 22:52:19 +0100,2012/05/15 22:52:19 +0100,Person 2,2012/05/17 20:57:56 +0100
257,Bug,Resolved,Fixed,site   ,Major,Person 9,2012/05/15 23:00:57 +0100,2012/05/17 22:25:38 +0100,Person 10,2012/05/18 22:57:30 +0100
262,Bug,Resolved,Fixed,site   ,Major,Person 9,2012/05/15 23:13:18 +0100,2012/05/17 22:20:56 +0100,Person 10,2012/05/18 22:58:45 +0100
264,Bug,Resolved,Fixed,site   ,Major,Person 9,2012/05/15 23:15:36 +0100,2012/05/17 22:22:08 +0100,Person 10,2012/05/18 23:13:21 +0100
274,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/16 21:29:08 +0100,2012/05/16 21:29:08 +0100,Person 2,2012/05/18 06:42:17 +0100
276,Bug,Resolved,Fixed,site   ,Major,Person 6,2012/05/16 22:22:43 +0100,2012/07/05 18:29:53 +0100,Person 6,2012/07/05 18:29:53 +0100
280,Bug,Resolved,Fixed,   ,Major,Person 7,2012/05/16 23:42:16 +0100,2012/05/16 23:42:16 +0100,Person 7,2012/05/18 07:05:43 +0100
283,Bug,Resolved,Fixed,   ,Major,Person 7,2012/05/17 01:11:44 +0100,2012/05/17 01:11:44 +0100,Person 10,2012/05/18 20:37:47 +0100
287,Bug,Resolved,Fixed,A-3; A-4   ,Major,Person 7,2012/05/17 02:49:45 +0100,2012/05/17 02:49:45 +0100,Person 7,2012/06/07 05:27:14 +0100
290,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/17 03:49:18 +0100,2012/05/17 03:49:18 +0100,Person 8,2012/05/17 03:52:12 +0100
292,Bug,Resolved,Fixed,A-4   ,Major,Person 3,2012/05/17 03:55:34 +0100,2012/05/17 03:55:34 +0100,Person 8,2012/05/17 03:58:26 +0100
300,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/17 07:44:03 +0100,2012/05/17 07:44:03 +0100,Person 11,2012/05/17 20:56:16 +0100
302,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/17 21:56:51 +0100,2012/05/17 21:56:51 +0100,Person 2,2012/06/23 16:44:49 +0100
304,Bug,Resolved,Fixed,   ,Major,Person 10,2012/05/17 22:51:13 +0100,2012/05/17 22:51:13 +0100,Person 10,2012/06/02 01:25:33 +0100
310,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/18 04:11:17 +0100,2012/05/18 04:11:17 +0100,Person 11,2012/06/01 23:48:51 +0100
312,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/05/18 18:03:47 +0100,2012/05/18 18:03:47 +0100,Person 4,2012/06/01 23:58:33 +0100
316,Bug,Resolved,Fixed,   ,Major,Person 10,2012/05/18 21:33:10 +0100,2012/05/18 21:33:10 +0100,Person 10,2012/06/05 22:46:22 +0100
319,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/18 22:46:41 +0100,2012/05/18 22:46:41 +0100,Person 3,2012/06/02 01:30:40 +0100
323,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/18 23:48:39 +0100,2012/05/18 23:48:39 +0100,Person 7,2012/06/02 01:33:06 +0100
326,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/19 00:13:40 +0100,2012/05/19 00:13:40 +0100,Person 3,2012/06/02 01:39:41 +0100
330,Bug,Resolved,Fixed,   ,Critical,Person 10,2012/05/19 01:13:06 +0100,2012/05/19 01:13:21 +0100,Person 8,2012/06/05 22:30:53 +0100
335,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/19 20:16:04 +0100,2012/05/19 20:16:04 +0100,Person 2,2012/06/05 22:22:52 +0100
338,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/19 21:50:17 +0100,2012/05/19 22:39:52 +0100,Person 7,2012/06/05 22:32:54 +0100
339,Bug,Resolved,Fixed,A-4   ,Major,Person 7,2012/05/19 22:01:30 +0100,2012/05/20 01:39:12 +0100,Person 7,2012/06/05 23:34:28 +0100
349,Bug,Resolved,Fixed,A-3; A-4   ,Major,Person 7,2012/05/20 03:31:33 +0100,2012/05/20 03:31:33 +0100,Person 7,2012/06/05 23:52:05 +0100
352,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/20 19:27:54 +0100,2012/05/20 19:27:54 +0100,Person 11,2012/06/23 16:34:30 +0100
357,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/21 00:18:32 +0100,2012/05/21 00:18:32 +0100,Person 11,2012/06/23 16:28:38 +0100
362,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/21 04:48:34 +0100,2012/05/21 04:48:34 +0100,Person 7,2012/06/06 21:40:18 +0100
366,Bug,Resolved,Fixed,   ,Major,Person 8,2012/05/21 21:02:30 +0100,2012/05/21 21:02:30 +0100,Person 8,2012/06/06 21:55:17 +0100
369,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/21 23:20:55 +0100,2012/05/21 23:20:55 +0100,Person 11,2012/06/06 22:04:46 +0100
371,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/22 00:51:49 +0100,2012/05/22 00:51:49 +0100,Person 3,2012/06/06 22:06:06 +0100
377,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/22 07:41:39 +0100,2012/05/22 07:41:39 +0100,Person 3,2012/06/06 22:30:57 +0100
386,Bug,Resolved,Fixed,   ,Major,Person 4,2012/05/22 23:42:53 +0100,2012/05/22 23:42:53 +0100,Person 4,2012/06/06 22:58:39 +0100
393,Bug,Resolved,Fixed,   ,Major,Person 12,2012/05/23 19:33:34 +0100,2012/05/23 19:33:34 +0100,Person 12,2012/06/06 23:11:34 +0100
394,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/23 21:31:54 +0100,2012/05/23 21:31:54 +0100,Person 7,2012/06/06 23:13:02 +0100
399,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/23 23:26:51 +0100,2012/05/23 23:26:51 +0100,Person 11,2012/06/06 23:26:35 +0100
401,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/24 00:25:43 +0100,2012/05/24 07:54:10 +0100,Person 3,2012/06/06 23:28:01 +0100
402,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/24 01:08:53 +0100,2012/05/24 01:08:53 +0100,Person 8,2012/06/06 23:29:20 +0100
404,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/24 04:14:10 +0100,2012/05/24 04:21:22 +0100,Person 11,2012/06/06 23:43:36 +0100
414,Bug,Resolved,Fixed,   ,Major,Person 12,2012/05/25 19:05:33 +0100,2012/05/25 19:05:33 +0100,Person 12,2012/06/07 01:32:57 +0100
415,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/05/25 19:38:00 +0100,2012/05/25 19:38:00 +0100,Person 4,2012/06/07 01:34:54 +0100
420,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/25 20:04:39 +0100,2012/05/25 20:04:39 +0100,Person 11,2012/06/07 01:41:26 +0100
426,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/25 21:08:36 +0100,2012/05/25 21:08:36 +0100,Person 2,2012/06/07 00:22:48 +0100
429,Bug,Resolved,Fixed,   ,Major,Person 12,2012/05/25 22:10:04 +0100,2012/05/25 22:10:04 +0100,Person 12,2012/06/07 01:52:31 +0100
433,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/26 00:35:40 +0100,2012/05/26 00:35:40 +0100,Person 7,2012/06/07 01:57:10 +0100
435,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/05/26 01:47:14 +0100,2012/05/26 01:47:14 +0100,Person 7,2012/06/07 01:59:22 +0100
442,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/26 20:41:05 +0100,2012/05/26 20:41:05 +0100,Person 2,2012/06/07 02:08:43 +0100
449,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/30 04:30:59 +0100,2012/05/30 04:30:59 +0100,Person 11,2012/06/07 02:16:47 +0100
450,Improvement,Resolved,Fixed,   ,Major,Person 11,2012/05/30 05:01:02 +0100,2012/05/30 05:01:02 +0100,Person 11,2012/06/07 02:22:24 +0100
455,Bug,Resolved,Fixed,   ,Major,Person 5,2012/05/30 08:44:52 +0100,2012/05/30 08:44:52 +0100,Person 5,2012/06/07 02:28:53 +0100
466,Bug,Resolved,Fixed,A-3; A-4   ,Major,Person 7,2012/05/31 03:47:49 +0100,2012/05/31 03:47:49 +0100,Person 7,2012/06/07 02:47:24 +0100
467,Bug,Resolved,Fixed,   ,Major,Person 12,2012/05/31 05:52:48 +0100,2012/05/31 05:52:48 +0100,Person 12,2012/06/07 02:50:08 +0100
468,Bug,Resolved,Fixed,   ,Major,Person 11,2012/05/31 07:51:50 +0100,2012/05/31 07:51:50 +0100,Person 11,2012/06/07 02:55:00 +0100
475,Bug,Resolved,Fixed,   ,Blocker,Person 11,2012/05/31 23:24:39 +0100,2012/06/01 00:22:12 +0100,Person 11,2012/06/07 03:02:41 +0100
482,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/01 03:16:06 +0100,2012/06/01 03:16:06 +0100,Person 11,2012/06/07 03:17:53 +0100
486,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/01 04:39:12 +0100,2012/06/01 04:39:12 +0100,Person 11,2012/06/07 03:23:12 +0100
488,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/01 04:50:04 +0100,2012/06/01 04:50:04 +0100,Person 11,2012/06/07 03:25:18 +0100
491,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/01 22:58:26 +0100,2012/06/01 23:05:19 +0100,Person 11,2012/06/07 03:29:15 +0100
492,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/06/01 23:03:34 +0100,2012/06/01 23:03:34 +0100,Person 4,2012/06/07 03:31:52 +0100
493,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/06/02 00:03:22 +0100,2012/06/02 00:03:22 +0100,Person 4,2012/06/07 03:34:03 +0100
494,Bug,Resolved,Fixed,   ,Major,Person 12,2012/06/02 00:27:50 +0100,2012/06/02 00:27:50 +0100,Person 12,2012/06/07 03:35:11 +0100
501,Improvement,Resolved,Fixed,   ,Major,Person 11,2012/06/02 23:17:49 +0100,2012/06/02 23:17:49 +0100,Person 11,2012/06/07 03:43:44 +0100
508,Bug,Resolved,Fixed,   ,Major,Person 8,2012/06/05 02:40:11 +0100,2012/06/05 02:40:11 +0100,Person 8,2012/06/07 04:29:27 +0100
510,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/05 03:56:41 +0100,2012/06/05 03:56:41 +0100,Person 11,2012/06/07 04:31:21 +0100
512,Bug,Resolved,Fixed,   ,Major,Person 12,2012/06/05 06:19:13 +0100,2012/06/05 06:19:13 +0100,Person 12,2012/06/07 04:36:00 +0100
519,Bug,Resolved,Fixed,A-3   ,Major,Person 7,2012/06/05 22:17:21 +0100,2012/06/05 22:17:21 +0100,Person 13,2012/06/05 22:20:02 +0100
528,Bug,Resolved,Fixed,   ,Major,Person 2,2012/06/06 23:54:21 +0100,2012/06/06 23:54:21 +0100,Person 2,2012/06/07 05:01:16 +0100
529,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/06/07 00:00:59 +0100,2012/06/07 00:00:59 +0100,Person 4,2012/06/07 00:17:30 +0100
539,Bug,Resolved,Fixed,   ,Major,Person 4,2012/06/08 23:50:10 +0100,2012/06/08 23:50:10 +0100,Person 4,2012/06/09 00:16:49 +0100
543,Bug,Resolved,Fixed,infra   ,Major,Person 7,2012/06/09 03:01:03 +0100,2012/06/09 03:01:03 +0100,Person 7,2012/06/09 03:10:25 +0100
544,Bug,Resolved,Fixed,   ,Major,Person 2,2012/06/11 20:01:32 +0100,2012/06/11 20:01:32 +0100,Person 2,2012/06/27 02:25:48 +0100
546,Bug,Resolved,Fixed,   ,Major,Person 4,2012/06/11 23:23:37 +0100,2012/06/21 21:51:22 +0100,Person 4,2012/06/26 23:28:18 +0100
547,Bug,Resolved,Fixed,   ,Major,Person 4,2012/06/11 23:25:58 +0100,2012/06/26 00:48:11 +0100,Person 4,2012/06/26 23:23:53 +0100
548,Bug,Resolved,Fixed,   ,Major,Person 4,2012/06/11 23:27:44 +0100,2012/06/20 21:53:36 +0100,Person 4,2012/06/26 23:26:33 +0100
550,Improvement,Resolved,Fixed,   ,Major,Person 11,2012/06/11 23:39:39 +0100,2012/06/11 23:39:39 +0100,Person 11,2012/06/17 02:30:04 +0100
552,Bug,Resolved,Fixed,   ,Major,Person 10,2012/06/12 04:25:12 +0100,2012/06/12 04:28:06 +0100,Person 10,2012/06/12 04:44:46 +0100
565,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/20 17:59:47 +0100,2012/06/20 17:59:47 +0100,Person 11,2012/06/21 01:45:29 +0100
566,Bug,Resolved,Fixed,   ,Minor,Person 11,2012/06/20 22:21:17 +0100,2012/06/20 22:25:10 +0100,Person 11,2012/06/20 22:25:15 +0100
569,Bug,Resolved,Fixed,   ,Major,Person 4,2012/06/21 02:19:19 +0100,2012/06/21 21:51:25 +0100,Person 4,2012/06/26 23:31:55 +0100
570,Bug,Resolved,Fixed,   ,Minor,Person 11,2012/06/21 02:53:02 +0100,2012/06/21 02:53:02 +0100,Person 11,2012/06/21 02:55:17 +0100
573,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/06/21 23:56:36 +0100,2012/06/22 01:46:25 +0100,Person 4,2012/06/22 21:35:09 +0100
576,Bug,Resolved,Fixed,   ,Major,Person 14,2012/06/25 20:46:24 +0100,2012/06/25 20:46:39 +0100,Person 14,2012/06/25 22:05:38 +0100
578,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/26 02:50:15 +0100,2012/06/26 02:50:15 +0100,Person 11,2012/06/30 06:44:47 +0100
581,Bug,Resolved,Fixed,   ,Major,Person 14,2012/06/27 23:32:51 +0100,2012/06/27 23:32:51 +0100,Person 14,2012/06/28 01:28:03 +0100
587,Bug,Resolved,Fixed,A-2; A-3; A-4; documentation; infra; site; test   ,Major,Person 7,2012/06/30 01:52:18 +0100,2012/06/30 01:52:18 +0100,Person 7,2012/07/03 03:28:57 +0100
588,Bug,Resolved,Fixed,   ,Major,Person 11,2012/06/30 06:09:45 +0100,2012/06/30 06:09:45 +0100,Person 11,2012/07/02 18:12:36 +0100
591,Bug,Resolved,Fixed,   ,Major,Person 11,2012/07/03 21:12:47 +0100,2012/07/03 21:12:47 +0100,Person 11,2012/07/03 22:20:10 +0100
592,Bug,Resolved,Fixed,   ,Blocker,Person 10,2012/07/03 23:37:34 +0100,2012/07/04 01:31:28 +0100,Person 11,2012/07/04 01:31:28 +0100
597,Bug,Resolved,Fixed,   ,Major,Person 12,2012/07/05 07:00:08 +0100,2012/07/05 07:00:08 +0100,Person 12,2012/07/05 07:13:33 +0100
600,Bug,Resolved,Fixed,   ,Blocker,Person 4,2012/07/05 19:58:10 +0100,2012/07/05 20:09:29 +0100,Person 4,2012/07/05 23:10:23 +0100
607,Bug,Resolved,Fixed,   ,Major,Person 4,2012/07/06 22:01:32 +0100,2012/07/06 22:01:32 +0100,Person 4,2012/07/06 22:26:22 +0100
614,Bug,Resolved,Fixed,   ,Major,Person 11,2012/07/07 20:34:04 +0100,2012/07/07 20:34:04 +0100,Person 11,2012/07/07 20:39:01 +0100
615,Bug,Resolved,Fixed,   ,Major,Person 11,2012/07/09 20:17:21 +0100,2012/07/09 20:17:21 +0100,Person 11,2012/07/09 20:27:04 +0100
628,Bug,Resolved,Fixed,   ,Major,Person 15,2012/07/11 21:03:00 +0100,2012/07/12 21:41:48 +0100,Person 15,2012/07/12 21:42:07 +0100
633,Bug,Resolved,Fixed,   ,Minor,Person 11,2012/07/12 19:14:14 +0100,2012/07/12 19:14:14 +0100,Person 11,2012/07/12 19:23:47 +0100
635,Improvement,Resolved,Fixed,   ,Minor,Person 11,2012/07/13 18:21:50 +0100,2012/07/13 18:21:50 +0100,Person 11,2012/07/13 18:25:53 +0100
636,Bug,Resolved,Fixed,   ,Major,Person 11,2012/07/14 03:03:51 +0100,2012/07/14 03:03:51 +0100,Person 14,2012/07/14 03:09:51 +0100
638,Bug,Resolved,Fixed,   ,Major,Person 11,2012/07/17 00:56:27 +0100,2012/07/17 00:56:27 +0100,Person 11,2012/07/17 01:57:08 +0100
668,Bug,Resolved,Fixed,   ,Major,Person 4,2012/08/15 18:56:34 +0100,2012/08/15 18:56:41 +0100,Person 4,2012/08/16 20:04:30 +0100
675,Bug,Resolved,Fixed,   ,Minor,Person 4,2012/08/22 21:54:02 +0100,2012/08/22 21:54:02 +0100,Person 4,2012/08/22 23:19:41 +0100
689,Bug,Resolved,Fixed,   ,Major,Person 12,2012/08/29 01:22:06 +0100,2012/08/29 01:22:06 +0100,Person 12,2012/08/29 01:25:13 +0100
701,Bug,Resolved,Fixed,   ,Major,Person 4,2012/09/06 03:46:12 +0100,2012/09/06 03:46:12 +0100,Person 4,2012/09/07 18:56:23 +0100
1072,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/13 03:19:04 +0100,2012/12/13 03:19:04 +0100,Person 16,2013/01/10 20:58:25 +0100
1081,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/14 00:34:44 +0100,2012/12/14 00:34:44 +0100,Person 16,2013/01/10 21:41:36 +0100
1085,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2012/12/14 02:31:17 +0100,2012/12/14 02:31:17 +0100,Person 11,2012/12/14 02:56:02 +0100
1092,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/17 01:54:56 +0100,2012/12/17 01:54:56 +0100,Person 16,2013/01/10 22:25:38 +0100
1096,Improvement,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/17 21:55:56 +0100,2012/12/17 21:55:56 +0100,Person 16,2013/01/10 22:57:42 +0100
1098,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/18 05:06:48 +0100,2012/12/18 05:06:48 +0100,Person 16,2013/01/11 01:45:26 +0100
1102,Bug,Resolved,Fixed,A-4   ,Major,Person 17,2012/12/19 00:15:55 +0100,2012/12/19 00:15:55 +0100,Person 17,2013/01/11 01:38:25 +0100
1103,Bug,Resolved,Fixed,A-4   ,Major,Person 17,2012/12/19 00:46:49 +0100,2012/12/19 00:46:49 +0100,Person 17,2013/01/11 02:04:10 +0100
1106,Bug,Resolved,Fixed,A-4   ,Major,Person 14,2012/12/19 22:43:44 +0100,2012/12/19 22:43:44 +0100,Person 14,2013/01/11 02:29:13 +0100
1113,Bug,Resolved,Fixed,A-4   ,Major,Person 17,2012/12/21 08:04:04 +0100,2012/12/21 08:04:04 +0100,Person 17,2013/01/11 02:52:23 +0100
1115,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/22 21:45:13 +0100,2012/12/22 21:45:13 +0100,Person 16,2013/01/11 02:57:18 +0100
1123,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/28 08:34:01 +0100,2012/12/28 08:34:01 +0100,Person 16,2013/01/11 03:29:15 +0100
1125,Bug,Resolved,Fixed,A-4   ,Major,Person 16,2012/12/28 22:55:59 +0100,2012/12/28 22:55:59 +0100,Person 16,2013/01/11 03:34:04 +0100
1142,Bug,Resolved,Fixed,A-4   ,Critical,Person 17,2013/01/10 19:42:19 +0100,2013/01/10 19:42:19 +0100,Person 17,2013/01/11 03:37:01 +0100
1143,Bug,Resolved,Fixed,A-4   ,Major,Person 17,2013/01/10 19:45:53 +0100,2013/01/10 19:45:53 +0100,Person 17,2013/01/11 03:44:49 +0100
1150,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/01/10 22:28:55 +0100,2013/01/10 22:28:55 +0100,Person 11,2013/01/10 22:31:09 +0100
1151,Bug,Resolved,Fixed,A-4   ,Critical,Person 11,2013/01/11 01:55:42 +0100,2013/01/11 01:57:37 +0100,Person 11,2013/01/11 01:57:37 +0100
1153,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/11 03:50:56 +0100,2013/01/11 03:50:56 +0100,Person 17,2013/01/11 03:52:24 +0100
1154,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/11 03:54:13 +0100,2013/01/11 03:54:13 +0100,Person 11,2013/01/11 03:57:02 +0100
1159,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/11 04:18:20 +0100,2013/01/11 04:18:20 +0100,Person 11,2013/01/11 04:19:21 +0100
1164,Bug,Resolved,Fixed,   ,Critical,Person 12,2013/01/14 20:42:22 +0100,2013/02/01 00:10:30 +0100,Person 18,2013/02/01 00:10:46 +0100
1181,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/15 02:34:13 +0100,2013/01/15 02:34:13 +0100,Person 11,2013/01/15 21:45:03 +0100
1182,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/15 02:39:41 +0100,2013/01/15 02:39:41 +0100,Person 11,2013/01/15 21:46:45 +0100
1184,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/15 02:56:24 +0100,2013/01/15 02:56:24 +0100,Person 11,2013/01/15 21:50:05 +0100
1190,Bug,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/15 03:19:14 +0100,2013/01/15 03:19:14 +0100,Person 11,2013/01/15 22:32:28 +0100
1196,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/15 21:27:23 +0100,2013/01/15 21:27:23 +0100,Person 11,2013/01/15 22:33:46 +0100
1207,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/18 19:48:39 +0100,2013/01/25 03:44:50 +0100,Person 12,2013/01/26 02:08:38 +0100
1210,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/18 20:00:42 +0100,2013/01/26 00:09:56 +0100,Person 12,2013/01/26 00:13:10 +0100
1214,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/19 01:47:03 +0100,2013/01/19 01:47:03 +0100,Person 11,2013/01/19 02:01:32 +0100
1216,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/19 02:07:41 +0100,2013/01/19 02:07:41 +0100,Person 11,2013/01/19 02:11:23 +0100
1218,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/19 02:19:14 +0100,2013/01/19 02:19:14 +0100,Person 11,2013/01/19 02:20:24 +0100
1223,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/19 02:31:22 +0100,2013/01/19 02:31:22 +0100,Person 11,2013/01/19 02:33:22 +0100
1224,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/19 02:34:01 +0100,2013/01/19 02:34:01 +0100,Person 11,2013/01/19 02:36:26 +0100
1229,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/19 02:56:33 +0100,2013/01/19 02:56:33 +0100,Person 11,2013/01/19 03:00:20 +0100
1231,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/19 03:18:22 +0100,2013/01/19 03:18:22 +0100,Person 12,2013/01/19 03:33:43 +0100
1233,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/21 19:57:10 +0100,2013/01/23 22:03:46 +0100,Person 12,2013/02/04 05:43:10 +0100
1235,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/21 20:07:00 +0100,2013/01/21 20:07:00 +0100,Person 11,2013/01/22 22:16:43 +0100
1244,Improvement,Resolved,Fixed,A-4   ,Minor,Person 11,2013/01/22 22:18:30 +0100,2013/01/22 22:18:30 +0100,Person 11,2013/01/22 22:47:22 +0100
1253,Improvement,Resolved,Fixed,A-4   ,Major,Person 11,2013/01/24 14:17:45 +0100,2013/01/24 14:17:45 +0100,Person 11,2013/01/25 03:46:36 +0100
1259,Bug,Resolved,Fixed,   ,Major,Person 12,2013/01/25 04:35:19 +0100,2013/01/25 04:35:19 +0100,Person 12,2013/01/25 05:12:00 +0100
